url,title,author,date
https://www.kshb.com/news/national/kevin-spacey-to-voluntarily-appear-in-uk-court-to-face-sex-assault-charges,Kevin Spacey to appear in UK court to face sex assault charges,Scripps National,"10:46 AM, May 31, 2022 "
https://www.kshb.com/sports/college-sports/ksu/bruce-weber-wildcats-have-to-be-in-attack-mode-vs-west-virginia,Weber: Wildcats 'have to be in attack mode' vs. West Virginia ,Megan Strickland,"12:59 PM, Mar 08, 2022 "
https://www.kshb.com/news/national/dad-learned-about-daughters-death-while-treating-classmate-at-scene-in-texas,Dad learned about daughter's death while treating classmate,CNN Newsource,"9:10 AM, May 26, 2022 "
https://www.kshb.com/news/local-news/jackson-county-legislature-approves-purchase-of-9m-building-for-county-administrative-offices,JaxCo Legislature approves purchase of $9M building,Katharine Finnerty,"12:28 PM, Apr 05, 2022 "
https://www.kshb.com/news/world/canada-likely-to-ban-handgun-sales-possession-of-assault-weapons,Canada likely to ban handgun sales,The Associated Press & Scripps National,"9:19 AM, May 31, 2022 "
https://www.kshb.com/news/local-news/charges-refiled-in-missouri-boat-sinking-that-killed-17,Charges refiled in Missouri boat sinking that killed 17,Associated Press,"4:50 PM, Apr 13, 2022 "
https://www.kshb.com/news/local-news/liberty-teen-discovers-tumor-size-of-small-cantaloupe-after-nudge-from-coaches,Liberty teen discovers tumor after nudge from coaches ,Lindsay Shively,"6:15 AM, Apr 14, 2022 "
https://www.kshb.com/news/national/mexican-megachurch-leader-pleads-guilty-in-los-angeles-to-sex-abuse,Mexican megachurch leader pleads guilty in LA to sex abuse,The Associated Press & Scripps National,"7:01 PM, Jun 03, 2022 "
https://www.kshb.com/news/crime/burglary-reported-at-independence-office-of-missouri-u-s-senate-candidate,Burglary reported at office of MO U.S. Senate candidate,Steve Kaut,"5:51 PM, Mar 30, 2022 "
https://www.kshb.com/news/national/elementary-school-students-help-turtle-zoom-around-again-with-3d-printed-wheels,Students give turtle 3D-printed wheels,KMTV Staff,"12:50 PM, May 20, 2022 "
https://www.kshb.com/news/local-news/proposed-kci-traffic-control-markers-pay-tribute-to-kansas-city-celebrities-barbecue,"Proposed KCI traffic control markers honor KC celebs, BBQ",David Medina,"10:05 PM, Jan 20, 2022 "
https://www.kshb.com/news/national/sources-kourtney-kardashian-and-travis-barker-now-legally-married,"Sources: Kourtney Kardashian, Travis Barker legally married",Scripps National,"11:52 AM, May 16, 2022 "
https://www.kshb.com/news/national/how-shootings-have-changed-schools,How shootings have changed schools,Scripps News Staff,"3:04 PM, May 30, 2022 "
https://www.kshb.com/news/local-news/overland-park-woman-plans-garage-bake-sale-to-support-ukraine,"Overland Park woman plans garage, bake sale to support Ukraine",Emma James,"6:32 PM, Mar 16, 2022 "
https://www.kshb.com/news/national/man-killed-in-suspected-gator-attack-in-florida,Man killed in suspected gator attack in Florida,WFTS Staff,"2:51 PM, May 31, 2022 "
https://www.kshb.com/news/local-news/community-gathers-to-remember-young-lives-lost-to-violence-in-kc,Community gathers to remember young lives lost to violence ,Leslie DelasBour,"10:54 PM, Feb 26, 2022 "
https://www.kshb.com/news/crime/family-awarded-over-20-million-in-malpractice-lawsuit-against-university-health-doctor,Family awarded over $20M in medical malpractice lawsuit ,Casey Murray,"2:47 PM, Apr 07, 2022 "
https://www.kshb.com/sports/college-sports/ku/jayhawks-eliminate-blue-jays-advance-to-sweet-16,"Jayhawks eliminate Blue Jays, advance to Sweet 16",Addi Weakley,"4:42 PM, Mar 19, 2022 "
https://www.kshb.com/sports/browns-qb-watson-facing-lawsuit-from-23rd-massage-therapist,Browns QB Watson facing lawsuit from 23rd massage therapist,The Associated Press & Scripps National,"3:34 PM, Jun 01, 2022 "
https://www.kshb.com/news/national/uvalde-hospital-says-all-school-shooting-patients-have-been-discharged-or-transferred,"Hospital: Shooting patients have been discharged, transferred ",Scripps National,"4:38 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/blunt-joins-sens-hawley-marshall-moran-against-scotus-pick,"Blunt joins Sens. Hawley, Marshall, Moran against SCOTUS",Sam Hartle,"9:27 AM, Apr 04, 2022 "
https://www.kshb.com/news/crime/former-rockstar-burgers-owner-now-charged-with-rape-assault,"Former Rockstar Burgers owner now charged with rape, assault",Tod Palmer,"10:19 AM, Mar 17, 2022 "
https://www.kshb.com/news/crime/kcpd-help-needed-to-identify-suspect-in-robbery-attempt,KCPD: Help needed to identify suspect in robbery attempt,Katelyn Brown,"6:04 AM, Mar 08, 2022 "
https://www.kshb.com/news/crime/kansas-city-police-investigating-homicide-near-linwood-and-agnes,"2 adults killed, 5-year- old injured in overnight shooting",Jamie Peters,"1:44 AM, Feb 21, 2022 "
https://www.kshb.com/news/national/woman-injured-in-brooklyn-subway-shooting-sues-gun-maker-glock,Woman injured in Brooklyn subway shooting sues gun maker Glock,Sarah Dewberry,"1:09 PM, Jun 01, 2022 "
https://www.kshb.com/cosby-faces-sex-abuse-allegations-again-as-civil-trial-opens,Bill Cosby faces sex abuse allegations again,Scripps News Staff,"12:53 PM, Jun 01, 2022 "
https://www.kshb.com/weather/warmer-weather-into-the-weekend,The best chance of rain arrives Sunday night,Gary Lezak,"4:32 AM, Mar 04, 2022 "
https://www.kshb.com/news/local-news/ku-basketball-player-jalen-coleman-lands-gives-back-to-the-community,KU basketball player Lands gives back to the community,Jordan Betts,"8:57 AM, Mar 11, 2022 "
https://www.kshb.com/news/local-news/kansas-city-police-search-for-missing-daughter-and-father,Kansas City police find missing girl,David Medina,"1:02 PM, Sep 26, 2021 "
https://www.kshb.com/news/national/fda-allows-more-international-formula-to-enter-us-market,FDA allows more international formula to enter US market,Justin Boggs,"12:11 PM, Jun 03, 2022 "
https://www.kshb.com/news/local-news/made-for-kansas-city-bbq-championship-grand-champion-to-score-1-year-contract-in-new-kci-terminal,Made for KC BBQ Championship winner to score KCI contract,Addi Weakley,"10:31 AM, Feb 09, 2022 "
https://www.kshb.com/news/crime/ex-jackson-county-jail-officer-sentenced-for-taking-bribes,Ex-Jackson County jail officer sentenced for taking bribes,Associated Press,"2:46 PM, Apr 12, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/leader-in-russian-backed-chechnya-warns-poland-could-be-next-ukraine,Leader in Russian-backed Chechnya tells Poland it could be next,The Associated Press & Scripps National,"3:44 PM, May 27, 2022 "
https://www.kshb.com/news/national/if-you-froze-these-strawberries-youll-need-to-throw-them-away,Strawberries possibly linked to Hep A outbreak,Tatiana Salazar,"8:57 AM, May 30, 2022 "
https://www.kshb.com/news/national/idaho-state-assistant-football-coach-charged-with-murder,Idaho State assistant football coach charged with murder,The Associated Press & Scripps National,"11:09 AM, Jun 03, 2022 "
https://www.kshb.com/news/crime/blue-springs-contractor-charged-for-alleged-fraud-exploitation-of-elderly,"Blue Springs contractor charged for fraud, exploitation",Casey Murray,"12:03 PM, Mar 24, 2022 "
https://www.kshb.com/news/national/supreme-court-wont-speed-challenge-to-texas-abortion-limits,Supreme Court won't speed challenge to Texas abortion limits,The Associated Press & Scripps National,"4:02 PM, Jan 20, 2022 "
https://www.kshb.com/news/national/march-for-life-nations-largest-abortion-protest-faces-uncertain-future,March for Life returns to Washington,The Associated Press & Scripps National,"8:41 AM, Jan 21, 2022 "
https://www.kshb.com/news/national-politics/democrats-republicans-take-key-step-in-passing-massive-science-and-technology-bill,"Democrats, Republicans take key step in passing tech bill",Joe St. George,"2:16 PM, May 13, 2022 "
https://www.kshb.com/news/national/research-team-finds-late-presenting-symptoms-in-long-covid-patients,New research reveals long COVID can linger for years,Ashley Glass,"4:00 AM, May 27, 2022 "
https://www.kshb.com/stain-removal-pads-work-pressing-rug-foot,Stain Removal Pads Work By Just Pressing Them Into The Rug With Your Foot,Tricia Goss,"10:05 AM, May 17, 2022 "
https://www.kshb.com/news/local-news/kansas-city-homeless-agency-struggles-with-increasing-prices-supply-chain-issues,"Homeless agency struggles with higher prices, supply chain",Sam Hartle,"11:54 AM, Nov 11, 2021 "
https://www.kshb.com/news/national/u-s-museums-band-together-to-help-ukrainians-protect-cultural-artifacts,Museums band together to protect Ukrainian artifacts,Maya Rodriguez,"10:20 AM, May 19, 2022 "
https://www.kshb.com/news/national/judge-rules-oklahoma-can-continue-lethal-injections,Judge rules Oklahoma can continue lethal injections,KJRH Staff,"11:28 AM, Jun 06, 2022 "
https://www.kshb.com/entertainment/jurors-in-depp-defamation-trial-to-hear-closing-arguments-friday,Jurors in Depp defamation trial to hear closing arguments Friday,Scripps National,"3:30 PM, May 26, 2022 "
https://www.kshb.com/sports/tyreek-hills-top-moments-in-kansas-city,Former Chiefs WR Tyreek Hill's top moments in Kansas City ,Addi Weakley,"2:35 PM, Mar 23, 2022 "
https://www.kshb.com/sports/college-sports/ku/kansas-missouri-fans-excited-for-border-war-renewal-as-basketball-rivalry-resumes,"Kansas, Missouri fans excited for Border War renewal",David Medina,"2:09 PM, Dec 11, 2021 "
https://www.kshb.com/news/national/captive-medics-bodycam-shows-firsthand-horror-of-ukraines-mariupol,Medic's bodycam shows firsthand horror of Ukraine war,Scripps News Staff,"8:44 PM, May 19, 2022 "
https://www.kshb.com/news/national/people-travel-to-uvalde-from-far-away-to-help-community-heal-after-shooting,People travel to Uvalde from far away to help community heal,Chris Stewart,"3:36 PM, May 26, 2022 "
https://www.kshb.com/news/national/u-s-senate-candidate-who-suffered-a-stroke-also-has-cardiomyopathy,Senate candidate who suffered stroke also has cardiomyopathy,The Associated Press & Scripps National,"3:23 PM, Jun 03, 2022 "
https://www.kshb.com/sports/royals-acquire-lhp-reliever-amir-garrett-in-trade-with-cincinnati,Royals acquire LHP reliever Garrett in trade with Cincinnati,Tod Palmer,"1:12 PM, Mar 16, 2022 "
https://www.kshb.com/news/national/mutliplayer-focused-evil-dead-the-game-pays-tribute-to-horror-series,'Evil Dead: The Game' resurrects old horror franchise,Phil Villarreal,"10:41 AM, May 19, 2022 "
https://www.kshb.com/news/local-news/unified-government-to-consider-ordinance-allowing-for-municipal-ids,Unified Government to consider ordinance allowing for municipal IDs,Bryant Maddrick,"5:07 PM, Feb 10, 2022 "
https://www.kshb.com/news/national/nfl-to-appeal-ruling-in-gruden-lawsuit-over-leaked-emails,NFL to appeal ruling in Gruden lawsuit over leaked emails,The Associated Press & Scripps National,"6:04 PM, May 25, 2022 "
https://www.kshb.com/news/local-news/1-critically-injured-in-collision-on-cookingham-drive-near-105th-street-in-kansas-city,"1 critically injured in collision Friday in Kansas City, MO",Addi Weakley,"11:49 AM, Feb 25, 2022 "
https://www.kshb.com/news/national/bewitched-statue-in-salem-vandalized-with-red-paint,'Bewitched' statue in Salem vandalized with red paint,Scripps National,"4:09 PM, Jun 07, 2022 "
https://www.kshb.com/news/national/school-massacre-continues-texas-grim-run-of-mass-shootings,School massacre continues Texas' grim run of mass shootings,The Associated Press & Scripps National,"3:25 PM, May 25, 2022 "
https://www.kshb.com/weather/weather-blog-april-begins-with-a-freeze-a-storm-approaching,"Weather Blog: April begins with freeze, storm approaching",Gary Lezak,"7:31 AM, Apr 01, 2022 "
https://www.kshb.com/news/local-news/prosecutors-drop-child-abuse-charge-against-day-care-owner,Prosecutors drop child abuse charge against day care owner,Associated Press,"10:06 AM, Apr 14, 2022 "
https://www.kshb.com/news/national/finnish-swedish-leaders-to-visit-white-house-amid-nato-push,"Finnish, Swedish leaders to visit White House amid NATO push
",Justin Boggs,"9:35 AM, May 17, 2022 "
https://www.kshb.com/news/national/russia-ukraine-conflict/european-union-and-us-to-coordinate-efforts-to-control-negative-impacts-of-russias-war,"US, EU to work together to lessen Russian war's 'negative impact'",The Associated Press & Scripps National,"7:15 PM, May 16, 2022 "
https://www.kshb.com/lawsuit-accuses-wendys-mcdonalds-misleading-burger-size-ads,Lawsuit accuses Wendy’s and McDonald’s of misleading burger size in ads,Kaitlin Gates,"11:10 AM, May 19, 2022 "
https://www.kshb.com/news/national/texas-school-district-locked-down-amid-reports-of-shooter,"Authorities: Texas elementary school shooting kills 19 children, two adults",Scripps National,"12:59 PM, May 24, 2022 "
https://www.kshb.com/news/crime/family-of-man-shot-killed-on-train-in-lees-summit-suing-amtrak,Family of man killed on train in Lee’s Summit suing Amtrak,Addi Weakley,"11:35 PM, Mar 20, 2022 "
